,Chave,Valor
0,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-11-01_end_2022-08-01_monitoring_class_CORN_epsg4326_minxymaxxy_-47dot01812677243253_-4dot99018384840582_-47dot01097235439062_-4dot984017167458262_576_2/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
1,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_24/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
2,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot74711243159339_-8dot156562064987272_-46dot71669408106692_-8dot12351405363063_2_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
3,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-54dot037147614870484_-16dot82815847343477_-53dot99117541941001_-16dot791018018866453_86_12/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
4,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-54dot04006592570187_-16dot81486924372058_-53dot99117541941001_-16dot791018018866453_87_12/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
5,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-54dot04006592570187_-16dot81486924372058_-53dot99117541941001_-16dot791018018866453_87_15/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
6,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-52dot808752078545524_-18dot64620584432419_-52dot77099610728447_-18dot633505105775953_104_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
7,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-52dot550901422062964_-18dot44647460711735_-52dot52966933327309_-18dot43272742553023_102_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
8,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-52dot808752078545524_-18dot64620584432419_-52dot77099610728447_-18dot633505105775953_104_7/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
9,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-10-01_end_2022-06-01_monitoring_class_SOYBEAN_epsg4326_minxymaxxy_-53dot00564450678855_-28dot626792822130998_-52dot91651945271053_-28dot576636479589805_742_101/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
